[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
63400000,63400000 Ajustes negativos en la imposición indirecta,63400000 Ajustes negativos en la imposición indirecta,Expense,Natural,,,,634,,,,,,,,,,
636,636 Devolución de impuestos,636 Devolución de impuestos,Expense,Natural,,Yes,,63,,,,,,,,,,
63600000,63600000 Devolución de impuestos,63600000 Devolución de impuestos,Expense,Natural,Yes,,T_RECEIVABLES_ACCT,636,,,,,,,,,,
638,638 Ajustes positivos en la imposición sobre beneficios,638 Ajustes positivos en la imposición sobre beneficios,Expense,Natural,,Yes,,63,,,,,,,,,,
63800000,63800000 Ajustes positivos en la imposición sobre beneficios,63800000 Ajustes positivos en la imposición sobre beneficios,Expense,Natural,,,,638,,,,,,,,,,
639,639 Ajustes positivos en la imposición indirecta,639 Ajustes positivos en la imposición indirecta,Expense,Natural,,Yes,,63,,,,,,,,,,
63900000,63900000 Ajustes positivos en la imposición indirecta,63900000 Ajustes positivos en la imposición indirecta,Expense,Natural,,,,639,,,,,,,,,,
64,64 GASTOS DE PERSONAL,64 GASTOS DE PERSONAL,,Natural,,Yes,,6,,GASTOS PERSONAL,,,,,,,,
640,640 Sueldos y salarios,640 Sueldos y salarios,Expense,Natural,,Yes,,64,,,,,,,,,,
64000000,64000000 Sueldos y salarios,64000000 Sueldos y salarios,Expense,Natural,Yes,,E_EXPENSE_ACCT,640,,,,,,,,,,
641,641 Indemnizaciones,641 Indemnizaciones,Expense,Natural,,Yes,,64,,,,,,,,,,
64100000,64100000 Indemnizaciones,64100000 Indemnizaciones,Expense,Natural,,,,641,,,,,,,,,,
642,642 Seguridad Social a cargo de la empresa,642 Seguridad Social a cargo de la empresa,Expense,Natural,,Yes,,64,,,,,,,,,,
64200000,64200000 Seguridad Social a cargo de la empresa,64200000 Seguridad Social a cargo de la empresa,Expense,Natural,,,,642,,,,,,,,,,
643,643 Aportaciones a sistemas complementarios de pensiones,643 Aportaciones a sistemas complementarios de pensiones,Expense,Natural,,Yes,,64,,,,,,,,,,
64300000,64300000 Aportaciones a sistemas complementarios de pensiones,64300000 Aportaciones a sistemas complementarios de pensiones,Expense,Natural,,,,643,,,,,,,,,,
649,649 Otros gastos sociales,649 Otros gastos sociales,Expense,Natural,,Yes,,64,,,,,,,,,,
64900000,64900000 Otros gastos sociales,64900000 Otros gastos sociales,Expense,Natural,,,,649,,,,,,,,,,
65,65 OTROS GASTOS DE GESTION,65 OTROS GASTOS DE GESTION,,Natural,,Yes,,6,,OTROS GASTOS GESTION,,,,,,,,
650,650 Pérdidas de créditos comerciales incobrables,650 Pérdidas de créditos comerciales incobrables,Expense,Natural,,Yes,,65,,,,,,,,,,
65000000,65000000 Pérdidas de créditos comerciales incobrables,65000000 Pérdidas de créditos comerciales incobrables,Expense,Natural,,,,650,,,,,,,,,,
651,651 Resultados de operaciones en común,651 Resultados de operaciones en común,Expense,Natural,,Yes,,65,,,,,,,,,,
65100000,65100000 Resultados de operaciones en común,65100000 Resultados de operaciones en común,Expense,Natural,,,,651,,,,,,,,,,
659,659 Otras pérdidas en gestión corriente,659 Otras pérdidas en gestión corriente,Expense,Natural,,Yes,,65,,,,,,,,,,
65900000,65900000 Otras pérdidas en gestión corriente,65900000 Otras pérdidas en gestión corriente,Expense,Natural,Yes,,P_COSTADJUSTMENT_ACCT,659,,,,,,,,,,
66,66 GASTOS FINANCIEROS,66 GASTOS FINANCIEROS,,Natural,,Yes,,6,,GASTOS FINANCIEROS,,,,,,,,
661,661 Intereses de obligaciones y bonos,661 Intereses de obligaciones y bonos,Expense,Natural,,Yes,,66,,,,,,,,,,
66100000,66100000 Intereses de obligaciones y bonos,66100000 Intereses de obligaciones y bonos,Expense,Natural,,,,661,,,,,,,,,,
662,662 Intereses de deudas a largo plazo,662 Intereses de deudas a largo plazo,Expense,Natural,,Yes,,66,,,,,,,,,,
66200000,66200000 Intereses de deudas a largo plazo,66200000 Intereses de deudas a largo plazo,Expense,Natural,,,,662,,,,,,,,,,
663,663 Intereses de deudas a corto plazo,663 Intereses de deudas a corto plazo,Expense,Natural,,Yes,,66,,,,,,,,,,
66300000,66300000 Intereses de deudas a corto plazo,66300000 Intereses de deudas a corto plazo,Expense,Natural,,,,663,,,,,,,,,,
664,664 Intereses de descuento de efectos,664 Intereses de descuento de efectos,Expense,Natural,,Yes,,66,,,,,,,,,,
66400000,66400000 Intereses de descuento de efectos,66400000 Intereses de descuento de efectos,Expense,Natural,,,,664,,,,,,,,,,
665,665 Descuentos sobre ventas por pronto pago,665 Descuentos sobre ventas por pronto pago,Expense,Natural,,Yes,,66,,,,,,,,,,
66500000,66500000 Descuentos sobre ventas por pronto pago,66500000 Descuentos sobre ventas por pronto pago,Expense,Natural,Yes,,PAYDISCOUNT_EXP_ACCT,665,,,,,,,,,,
666,666 Pérdidas procedentes de valores negociables,666 Pérdidas procedentes de valores negociables,Expense,Natural,,Yes,,66,,,,,,,,,,
66600000,66600000 Pérdidas procedentes de valores negociables,66600000 Pérdidas procedentes de valores negociables,Expense,Natural,Yes,,P_PURCHASEPRICEVARIANCE_ACCT,666,,,,,,,,,,
667,667 Pérdidas de créditos,667 Pérdidas de créditos,Expense,Natural,,Yes,,66,,,,,,,,,,
66700000,66700000 Pérdidas de créditos,66700000 Pérdidas de créditos,Expense,Natural,Yes,,P_INVOICEPRICEVARIANCE_ACCT,667,,,,,,,,,,
668,668 Diferencias negativas de cambio,668 Diferencias negativas de cambio,Expense,Natural,,Yes,,66,,,,,,,,,,
66800000,66800000 Diferencias negativas de cambio,66800000 Diferencias negativas de cambio,Expense,Natural,Yes,,REALIZEDLOSS_ACCT,668,,,,,,,,,,
669,669 Otros gastos financieros,669 Otros gastos financieros,Expense,Natural,,Yes,,66,,,,,,,,,,
66900000,66900000 Otros gastos financieros,66900000 Otros gastos financieros,Expense,Natural,,,,669,,,,,,,,,,
67,67 PERDIDAS PROCEDENTES DEL INMOVILIZADO Y GASTOS EXCEPCIONALES,67 PERDIDAS PROCEDENTES DEL INMOVILIZADO Y GASTOS EXCEPCIONALES,,Natural,,Yes,,6,,PDAS INMOV Y GASTOS EXCEP,,,,,,,,
670,670 Pérdidas procedentes de inmovilizado inmaterial,670 Pérdidas procedentes de inmovilizado inmaterial,Expense,Natural,,Yes,,67,,,,,,,,,,
67000000,67000000 Pérdidas procedentes de inmovilizado inmaterial,67000000 Pérdidas procedentes de inmovilizado inmaterial,Expense,Natural,,,,670,,,,,,,,,,
671,671 Pérdidas procedentes de inmovilizado material,671 Pérdidas procedentes de inmovilizado material,Expense,Natural,,Yes,,67,,,,,,,,,,
67100000,67100000 Pérdidas procedentes de inmovilizado material,67100000 Pérdidas procedentes de inmovilizado material,Expense,Natural,,,P_INVENTORYCLEARING_ACCT,671,,,,,,,,,,
672,672 Pérdidas procedentes de participaciones en capital a largo plazo en empresas del grupo,672 Pérdidas procedentes de participaciones en capital a largo plazo en empresas del grupo,Expense,Natural,,Yes,,67,,,,,,,,,,
67200000,67200000 Pérdidas procedentes de participaciones en capital a largo plazo en empresas del grupo,67200000 Pérdidas procedentes de participaciones en capital a largo plazo en empresas del grupo,Expense,Natural,,,,672,,,,,,,,,,
673,673 Pérdidas procedentes de participaciones en capital a largo plazo en empresas asociadas,673 Pérdidas procedentes de participaciones en capital a largo plazo en empresas asociadas,Expense,Natural,,Yes,,67,,,,,,,,,,
67300000,67300000 Pérdidas procedentes de participaciones en capital a largo plazo en empresas asociadas,67300000 Pérdidas procedentes de participaciones en capital a largo plazo en empresas asociadas,Expense,Natural,,,,673,,,,,,,,,,
674,674 Pérdidas por operaciones con acciones y obligaciones propias,674 Pérdidas por operaciones con acciones y obligaciones propias,Expense,Natural,,Yes,,67,,,,,,,,,,
67400000,67400000 Pérdidas por operaciones con acciones y obligaciones propias,67400000 Pérdidas por operaciones con acciones y obligaciones propias,Expense,Natural,,,,674,,,,,,,,,,
678,678 Gastos extraordinarios,678 Gastos extraordinarios,Expense,Natural,,Yes,,67,,,,,,,,,,
67800000,67800000 Gastos extraordinarios,67800000 Gastos extraordinarios,Expense,Natural,,,,678,,,,,,,,,,
679,679 Gastos y pérdidas de ejercicios anteriores,679 Gastos y pérdidas de ejercicios anteriores,Expense,Natural,,Yes,,67,,,,,,,,,,
67900000,67900000 Gastos y pérdidas de ejercicios anteriores,67900000 Gastos y pérdidas de ejercicios anteriores,Expense,Natural,Yes,,INCOMESUMMARY_ACCT,679,,,,,,,,,,
68,68 DOTACIONES PARA AMORTIZACIONES,68 DOTACIONES PARA AMORTIZACIONES,,Natural,,Yes,,6,,DOTACIONES AMORTIZACIONES,,,,,,,,
680,680 Amortizacón de gastos de establecimiento,680 Amortizacón de gastos de establecimiento,Expense,Natural,,Yes,,68,,,,,,,,,,
68000000,68000000 Amortizacón de gastos de establecimiento,68000000 Amortizacón de gastos de establecimiento,Expense,Natural,Yes,,B_SETTLEMENTGAIN_ACCT,680,,,,,,,,,,
681,681 Amortización del inmovilizado inmaterial,681 Amortización del inmovilizado inmaterial,Expense,Natural,,Yes,,68,,,,,,,,,,
68100000,68100000 Amortización del inmovilizado inmaterial,68100000 Amortización del inmovilizado inmaterial,Expense,Natural,,,,681,,,,,,,,,,
682,682 Amortización del inmovilizado material,682 Amortización del inmovilizado material,Expense,Natural,,Yes,,68,,,,,,,,,,
68200000,68200000 Amortización del inmovilizado material,68200000 Amortización del inmovilizado material,Expense,Natural,,,,682,,,,,,,,,,
685,685 Ingresos conversión moneda extranjera,685 Ingresos conversión moneda extranjera,Expense,Natural,,Yes,,68,,,,,,,,,,
68500000,68500000 Ingresos conversión moneda extranjera,68500000 Ingresos conversión moneda extranjera,Expense,Natural,Yes,,B_REVALUATIONGAIN_ACCT,685,,,,,,,,,,
69,69 DOTACIONES A LAS PROVISIONES,69 DOTACIONES A LAS PROVISIONES,,Natural,,Yes,,6,,DOTACION PROVISIONES,,,,,,,,
690,690 Dotación al fondo de reversión,690 Dotación al fondo de reversión,Expense,Natural,,Yes,,69,,,,,,,,,,
69000000,69000000 Dotación al fondo de reversión,69000000 Dotación al fondo de reversión,Expense,Natural,,,,690,,,,,,,,,,
691,691 Dotación a la provisión del inmovilizado inmaterial,691 Dotación a la provisión del inmovilizado inmaterial,Expense,Natural,,Yes,,69,,,,,,,,,,
69100000,69100000 Dotación a la provisión del inmovilizado inmaterial,69100000 Dotación a la provisión del inmovilizado inmaterial,Expense,Natural,,,,691,,,,,,,,,,
692,692 Dotación a la provisión del inmovilizado material,692 Dotación a la provisión del inmovilizado material,Expense,Natural,,Yes,,69,,,,,,,,,,
69200000,69200000 Dotación a la provisión del inmovilizado material,69200000 Dotación a la provisión del inmovilizado material,Expense,Natural,,,,692,,,,,,,,,,
693,693 Dotación a la provisión de existencias,693 Dotación a la provisión de existencias,Expense,Natural,,Yes,,69,,,,,,,,,,
69300000,69300000 Dotación a la provisión de existencias,69300000 Dotación a la provisión de existencias,Expense,Natural,,,,693,,,,,,,,,,
694,694 Dotación a la provisión para insolvencias de tráfico,694 Dotación a la provisión para insolvencias de tráfico,Expense,Natural,,Yes,,69,,,,,,,,,,
69400000,69400000 Dotación a la provisión para insolvencias de tráfico,69400000 Dotación a la provisión para insolvencias de tráfico,Expense,Natural,,,,694,,,,,,,,,,
695,695 Dotación a la provisión para otras operaciones de tráfico,695 Dotación a la provisión para otras operaciones de tráfico,Expense,Natural,,Yes,,69,,,,,,,,,,
69500000,69500000 Dotación a la provisión para otras operaciones de tráfico,69500000 Dotación a la provisión para otras operaciones de tráfico,Expense,Natural,,,,695,,,,,,,,,,
696,696 Dotación a la provisión para valores negociables,696 Dotación a la provisión para valores negociables,Expense,Natural,,Yes,,69,,,,,,,,,,
69600000,69600000 Dotación a la provisión para valores negociables,69600000 Dotación a la provisión para valores negociables,Expense,Natural,,,,696,,,,,,,,,,
697,697 Dotación a la provisión para insolvencias de créditos a largo plazo,697 Dotación a la provisión para insolvencias de créditos a largo plazo,Expense,Natural,,Yes,,69,,,,,,,,,,
69700000,69700000 Dotación a la provisión para insolvencias de créditos a largo plazo,69700000 Dotación a la provisión para insolvencias de créditos a largo plazo,Expense,Natural,,,,697,,,,,,,,,,
698,698 Dotación a la provisión para valores negociables a corto plazo,698 Dotación a la provisión para valores negociables a corto plazo,Expense,Natural,,Yes,,69,,,,,,,,,,
69800000,69800000 Dotación a la provisión para valores negociables a corto plazo,69800000 Dotación a la provisión para valores negociables a corto plazo,Expense,Natural,,,,698,,,,,,,,,,
699,699 Dotación a la provisión para insolvencias de créditos a corto plazo,699 Dotación a la provisión para insolvencias de créditos a corto plazo,Expense,Natural,,Yes,,69,,,,,,,,,,
69900000,69900000 Dotación a la provisión para insolvencias de créditos a corto plazo,69900000 Dotación a la provisión para insolvencias de créditos a corto plazo,Expense,Natural,,,,699,,,,,,,,,,
7,7 VENTAS E INGRESOS,7 VENTAS E INGRESOS,,Natural,,Yes,,,,VENTAS E INGRESOS,,,,,,,,
70,70 VENTA DE MERCADERIAS DE PRODUCCION PROPIA DE SERVICIOS,70 VENTA DE MERCADERIAS DE PRODUCCION PROPIA DE SERVICIOS,,Natural,,Yes,,7,,VENTAS DE MERCADERIAS,,,,,,,,
700,700 Ventas de mercaderías,700 Ventas de mercaderías,Revenue,Natural,,Yes,,70,,,,,,,,,,
70000000,70000000 Ventas de mercaderías,70000000 Ventas de mercaderías,Revenue,Natural,Yes,,P_REVENUE_ACCT,700,,,,,,,,,,
701,701 Ventas de productos terminados,701 Ventas de productos terminados,Revenue,Natural,,Yes,,70,,,,,,,,,,
70100000,70100000 Ventas de productos terminados,70100000 Ventas de productos terminados,Revenue,Natural,,,,701,,,,,,,,,,
702,702 Ventas de productos semiterminados,702 Ventas de productos semiterminados,Revenue,Natural,,Yes,,70,,,,,,,,,,
70200000,70200000 Ventas de productos semiterminados,70200000 Ventas de productos semiterminados,Revenue,Natural,,,,702,,,,,,,,,,
703,703 Ventas de subproductos y residuos,703 Ventas de subproductos y residuos,Revenue,Natural,,Yes,,70,,,,,,,,,,
70300000,70300000 Ventas de subproductos y residuos,70300000 Ventas de subproductos y residuos,Revenue,Natural,,,,703,,,,,,,,,,
704,704 Ventas de envases y embalajes,704 Ventas de envases y embalajes,Revenue,Natural,,Yes,,70,,,,,,,,,,
70400000,70400000 Ventas de envases y embalajes,70400000 Ventas de envases y embalajes,Revenue,Natural,,,,704,,,,,,,,,,
705,705 Prestaciones de servicios,705 Prestaciones de servicios,Revenue,Natural,,Yes,,70,,,,,,,,,,
70500000,70500000 Prestaciones de servicios,70500000 Prestaciones de servicios,Revenue,Natural,,,,705,,,,,,,,,,
708,708 Devoluciones de ventas y operaciones similares,708 Devoluciones de ventas y operaciones similares,Revenue,Natural,,Yes,,70,,,,,,,,,,
70800000,70800000 Devoluciones de ventas y operaciones similares,70800000 Devoluciones de ventas y operaciones similares,Revenue,Natural,,,,708,,,,,,,,,,
709,709 Rappels sobre ventas,709 Rappels sobre ventas,Revenue,Natural,,Yes,,70,,,,,,,,,,
70900000,70900000 Rappels sobre ventas,70900000 Rappels sobre ventas,Revenue,Natural,Yes,,P_TRADEDISCOUNTGRANT_ACCT,709,,,,,,,,,,
71,71 VARIACION DE EXISTENCIAS,71 VARIACION DE EXISTENCIAS,,Natural,,Yes,,7,,VARIACION EXISTENCIAS,,,,,,,,
710,710 Variación de existencias de productos en curso,710 Variación de existencias de productos en curso,Revenue,Natural,,Yes,,71,,,,,,,,,,
71000000,71000000 Variación de existencias de productos en curso,71000000 Variación de existencias de productos en curso,Revenue,Natural,Yes,,W_INVACTUALADJUST_ACCT,710,,,,,,,,,,
71090000,71090000 Activo en proceso,71090000 Activo en proceso,Asset,Natural,Yes,,PJ_WIP_ACCT,711,,,,,,,,,,
711,711 Variación de existencias de productos semiterminados,711 Variación de existencias de productos semiterminados,Revenue,Natural,,Yes,,71,,,,,,,,,,
71100000,71100000 Variación de existencias de productos semiterminados,71100000 Variación de existencias de productos semiterminados,Revenue,Natural,,,,711,,,,,,,,,,
712,712 Variación de existencias de productos terminados,712 Variación de existencias de productos terminados,Revenue,Natural,,Yes,,71,,,,,,,,,,
71200000,71200000 Variación de existencias de productos terminados,71200000 Variación de existencias de productos terminados,Revenue,Natural,,,,712,,,,,,,,,,
71290000,71290000 Activo Creado,71000 Activo Creado,Asset,Natural,Yes,,PJ_ASSET_ACCT,712,,,,,,,,,,
713,713 Variación de existencias de subproudctos residuos y materiales recuperados,713 Variación de existencias de subproudctos residuos y materiales recuperados,Revenue,Natural,,Yes,,71,,,,,,,,,,
71300000,71300000 Variación de existencias de subproudctos residuos y materiales recuperados,71300000 Variación de existencias de subproudctos residuos y materiales recuperados,Revenue,Natural,,,,713,,,,,,,,,,
73,73 TRABAJOS REALIZADOS PARA LA EMPRESA,73 TRABAJOS REALIZADOS PARA LA EMPRESA,,Natural,,Yes,,7,,TRABAJOS REALIZADOS PARA LA EMPRESA,,,,,,,,
730,730 Incorporación al activo de gastos de establecimiento,730 Incorporación al activo de gastos de establecimiento,Revenue,Natural,,Yes,,73,,,,,,,,,,
73000000,73000000 Incorporación al activo de gastos de establecimiento,73000000 Incorporación al activo de gastos de establecimiento,Revenue,Natural,,,,730,,,,,,,,,,
731,731 Trabajos realizados para el inmovilizado inmaterial,731 Trabajos realizados para el inmovilizado inmaterial,Revenue,Natural,,Yes,,73,,,,,,,,,,
73100000,73100000 Trabajos realizados para el inmovilizado inmaterial,73100000 Trabajos realizados para el inmovilizado inmaterial,Revenue,Natural,,,,731,,,,,,,,,,
732,732 Trabajos realizados para el inmovilizado material,732 Trabajos realizados para el inmovilizado material,Revenue,Natural,,Yes,,73,,,,,,,,,,
73200000,73200000 Trabajos realizados para el inmovilizado material,73200000 Trabajos realizados para el inmovilizado material,Revenue,Natural,,,,732,,,,,,,,,,
733,733 Trabajos realizados para el inmovilizado material en curso,733 Trabajos realizados para el inmovilizado material en curso,Revenue,Natural,,Yes,,73,,,,,,,,,,
73300000,73300000 Trabajos realizados para el inmovilizado material en curso,73300000 Trabajos realizados para el inmovilizado material en curso,Revenue,Natural,,,,733,,,,,,,,,,
737,737 Incorporación al activo de gastos de formalización de de dudas,737 Incorporación al activo de gastos de formalización de de dudas,Revenue,Natural,,Yes,,73,,,,,,,,,,
73700000,73700000 Incorporación al activo de gastos de formalización de de dudas,73700000 Incorporación al activo de gastos de formalización de de dudas,Revenue,Natural,,,,737,,,,,,,,,,
74,74 SUBVENCIONES A LA EXPLOTACION,74 SUBVENCIONES A LA EXPLOTACION,,Natural,,Yes,,7,,SUBVENCIONES A LA EXPLOTACION,,,,,,,,
740,740 Subvenciones oficiales a la explotación,740 Subvenciones oficiales a la explotación,Revenue,Natural,,Yes,,74,,,,,,,,,,
74000000,74000000 Subvenciones oficiales a la explotación,74000000 Subvenciones oficiales a la explotación,Revenue,Natural,,,,740,,,,,,,,,,
741,741 Otras subvenciones a la explotación,741 Otras subvenciones a la explotación,Revenue,Natural,,Yes,,74,,,,,,,,,,
74100000,74100000 Otras subvenciones a la explotación,74100000 Otras subvenciones a la explotación,Revenue,Natural,,,,741,,,,,,,,,,
75,75 OTROS INGRESOS DE GESTION,75 OTROS INGRESOS DE GESTION,,Natural,,Yes,,7,,OTROS INGRESOS DE GESTION,,,,,,,,
751,751 Resultados de operaciones en común,751 Resultados de operaciones en común,Revenue,Natural,,Yes,,75,,,,,,,,,,
75100000,75100000 Resultados de operaciones en común,75100000 Resultados de operaciones en común,Revenue,Natural,,,,751,,,,,,,,,,
752,752 Ingresos por arrendamientos,752 Ingresos por arrendamientos,Revenue,Natural,,Yes,,75,,,,,,,,,,
75200000,75200000 Ingresos por arrendamientos,75200000 Ingresos por arrendamientos,Revenue,Natural,,,,752,,,,,,,,,,
753,753 Ingresos de propiedad industrial cedida en explotación,753 Ingresos de propiedad industrial cedida en explotación,Revenue,Natural,,Yes,,75,,,,,,,,,,
75300000,75300000 Ingresos de propiedad industrial cedida en explotación,75300000 Ingresos de propiedad industrial cedida en explotación,Revenue,Natural,,,,753,,,,,,,,,,
754,754 Ingresos por comisiones,754 Ingresos por comisiones,Revenue,Natural,,Yes,,75,,,,,,,,,,
75400000,75400000 Ingresos por comisiones,75400000 Ingresos por comisiones,Revenue,Natural,,,,754,,,,,,,,,,
755,755 Ingresos por servicios al personal,755 Ingresos por servicios al personal,Revenue,Natural,,Yes,,75,,,,,,,,,,
75500000,75500000 Ingresos por servicios al personal,75500000 Ingresos por servicios al personal,Revenue,Natural,,,,755,,,,,,,,,,
759,759 Ingresos por servicios diversos,759 Ingresos por servicios diversos,Revenue,Natural,,Yes,,75,,,,,,,,,,
75900000,75900000 Ingresos por servicios diversos,75900000 Ingresos por servicios diversos,Revenue,Natural,,,,759,,,,,,,,,,
76,76 INGRESOS FINANCIEROS,76 INGRESOS FINANCIEROS,,Natural,,Yes,,7,,INGRESOS FINANCIEROS,,,,,,,,
760,760 Ingresos de participaciones en capital,760 Ingresos de participaciones en capital,Revenue,Natural,,Yes,,76,,,,,,,,,,
76000000,76000000 Ingresos de participaciones en capital,76000000 Ingresos de participaciones en capital,Revenue,Natural,,,,760,,,,,,,,,,
761,761 Ingresos de valores de renta fija,761 Ingresos de valores de renta fija,Revenue,Natural,,Yes,,76,,,,,,,,,,
76100000,76100000 Ingresos de valores de renta fija,76100000 Ingresos de valores de renta fija,Revenue,Natural,,,,761,,,,,,,,,,
762,762 Ingresos de créditos a largo plazo,762 Ingresos de créditos a largo plazo,Revenue,Natural,,Yes,,76,,,,,,,,,,
76200000,76200000 Ingresos de créditos a largo plazo,76200000 Ingresos de créditos a largo plazo,Revenue,Natural,,,,762,,,,,,,,,,
763,763 Ingresos de créditos a corto plazo,763 Ingresos de créditos a corto plazo,Revenue,Natural,,Yes,,76,,,,,,,,,,
76300000,76300000 Ingresos de créditos a corto plazo,76300000 Ingresos de créditos a corto plazo,Revenue,Natural,,,,763,,,,,,,,,,
764,764 Ingresos por intereses de cuentas corrientes,764 Ingresos por intereses de cuentas corrientes,Revenue,Natural,,Yes,,76,,,,,,,,,,
76400000,76400000 Ingresos por intereses de cuentas corrientes,76400000 Ingresos por intereses de cuentas corrientes,Revenue,Natural,Yes,,B_INTERESTREV_ACCT,764,,,,,,,,,,
765,765 Descuentos por compras por pronto pago,765 Descuentos por compras por pronto pago,Revenue,Natural,,Yes,,76,,,,,,,,,,
76500000,76500000 Descuentos por compras por pronto pago,76500000 Descuentos por compras por pronto pago,Revenue,Natural,Yes,,PAYDISCOUNT_REV_ACCT,765,,,,,,,,,,
766,766 Beneficios en valores negociables,766 Beneficios en valores negociables,Revenue,Natural,,Yes,,76,,,,,,,,,,
76600000,76600000 Beneficios en valores negociables,76600000 Beneficios en valores negociables,Revenue,Natural,Yes,,PPVOFFSET_ACCT,766,,,,,,,,,,
768,768 Diferencias positivas de cambio,768 Diferencias positivas de cambio,Revenue,Natural,,Yes,,76,,,,,,,,,,
76800000,76800000 Diferencias positivas de cambio,76800000 Diferencias positivas de cambio,Revenue,Natural,Yes,,REALIZEDGAIN_ACCT,766,,,,,,,,,,
769,769 Otros ingresos financieros,769 Otros ingresos financieros,Revenue,Natural,,Yes,,76,,,,,,,,,,
76900000,76900000 Otros ingresos financieros,76900000 Otros ingresos financieros,Revenue,Natural,Yes,,CH_REVENUE_ACCT,769,,,,,,,,,,
77,77 BENEFICIOS PROCEDENTES DEL INMOVILIZADO E INGRESOS EXCEPCIONALES,77 BENEFICIOS PROCEDENTES DEL INMOVILIZADO E INGRESOS EXCEPCIONALES,,Natural,,Yes,,7,,BENEFICIOS PROC INMOVILIZADO E INGRESOS EXCEPCIONALES,,,,,,,,
770,770 Beneficios procedentes de inmovilizado inmaterial,770 Beneficios procedentes de inmovilizado inmaterial,Revenue,Natural,,Yes,,77,,,,,,,,,,
77000000,77000000 Beneficios procedentes de inmovilizado inmaterial,77000000 Beneficios procedentes de inmovilizado inmaterial,Revenue,Natural,,,,770,,,,,,,,,,
771,771 Beneficios procedentes de inmovilizado material,771 Beneficios procedentes de inmovilizado material,Revenue,Natural,,Yes,,77,,,,,,,,,,
77100000,77100000 Beneficios procedentes de inmovilizado material,77100000 Beneficios procedentes de inmovilizado material,Revenue,Natural,,,,771,,,,,,,,,,
772,772 Beneficios procedentes de participaciones en capital a largo plazo en empresas del grupo,772 Beneficios procedentes de participaciones en capital a largo plazo en empresas del grupo,Revenue,Natural,,Yes,,77,,,,,,,,,,
77200000,77200000 Beneficios procedentes de participaciones en capital a largo plazo en empresas del grupo,77200000 Beneficios procedentes de participaciones en capital a largo plazo en empresas del grupo,Revenue,Natural,,,,772,,,,,,,,,,
773,773 Beneficios procedentes de participaciones en capital a largo plazo en empresas asociadas,773 Beneficios procedentes de participaciones en capital a largo plazo en empresas asociadas,Revenue,Natural,,Yes,,77,,,,,,,,,,
77300000,77300000 Beneficios procedentes de participaciones en capital a largo plazo en empresas asociadas,77300000 Beneficios procedentes de participaciones en capital a largo plazo en empresas asociadas,Revenue,Natural,,,,773,,,,,,,,,,
774,774 Beneficios por operaciones con acciones y obligaciones propias,774 Beneficios por operaciones con acciones y obligaciones propias,Revenue,Natural,,Yes,,77,,,,,,,,,,
77400000,77400000 Beneficios por operaciones con acciones y obligaciones propias,77400000 Beneficios por operaciones con acciones y obligaciones propias,Revenue,Natural,,,,774,,,,,,,,,,
775,775 Subvenciones de capital traspasadas al resultado del ejercicio,775 Subvenciones de capital traspasadas al resultado del ejercicio,Revenue,Natural,,Yes,,77,,,,,,,,,,
77500000,77500000 Subvenciones de capital traspasadas al resultado del ejercicio,77500000 Subvenciones de capital traspasadas al resultado del ejercicio,Revenue,Natural,,,,775,,,,,,,,,,
778,778 Ingresos extraordinarios,778 Ingresos extraordinarios,Revenue,Natural,,Yes,,77,,,,,,,,,,
77800000,77800000 Ingresos extraordinarios,77800000 Ingresos extraordinarios,Revenue,Natural,,,,778,,,,,,,,,,
779,779 Ingresos y beneficios de ejercicios anteriores,779 Ingresos y beneficios de ejercicios anteriores,Revenue,Natural,,Yes,,77,,,,,,,,,,
77900000,77900000 Ingresos y beneficios de ejercicios anteriores,77900000 Ingresos y beneficios de ejercicios anteriores,Revenue,Natural,Yes,,RETAINEDEARNING_ACCT,779,,,,,,,,,,
79,79 EXCESOS Y APLICACIONES DE PROVISIONES,79 EXCESOS Y APLICACIONES DE PROVISIONES,,Natural,,Yes,,7,,EXCESO Y APLICACIÓN DE PROVISIONES,,,,,,,,
790,790 Exceso de provisión para riesgos y gastos,790 Exceso de provisión para riesgos y gastos,Revenue,Natural,,Yes,,79,,,,,,,,,,
79000000,79000000 Exceso de provisión para riesgos y gastos,79000000 Exceso de provisión para riesgos y gastos,Revenue,Natural,,,,790,,,,,,,,,,
791,791 Exceso de provisión del inmovilizado inmaterial,791 Exceso de provisión del inmovilizado inmaterial,Revenue,Natural,,Yes,,79,,,,,,,,,,
79100000,79100000 Exceso de provisión del inmovilizado inmaterial,79100000 Exceso de provisión del inmovilizado inmaterial,Revenue,Natural,,,,791,,,,,,,,,,
792,792 Exceso de provisión del inmovilizado material,792 Exceso de provisión del inmovilizado material,Revenue,Natural,,Yes,,79,,,,,,,,,,
79200000,79200000 Exceso de provisión del inmovilizado material,79200000 Exceso de provisión del inmovilizado material,Revenue,Natural,,,,792,,,,,,,,,,
793,793 Provisión de existencias aplicada,793 Provisión de existencias aplicada,Revenue,Natural,,Yes,,79,,,,,,,,,,
